jméno koně,races.raceId,races.country,races.year,races.raceDateTitle,races.tableTitle,races.poř.,races.jméno koně,races.váha,races.jezdec,races.výrok,races.čas,races.st.č.,races.trenér,races.evq,races.Předseda DK:,races.Horák František, MVDr.,races.Holík Jiří, Ing.
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"8. dostih, start 17:50
1008 CENA MASTER OF GOLDA
Rovina IV.kat. - 2200 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.4 (dobrá)",11.,"MARIOS(IRE), 7 val","61,0",žk. Tomáš Roman,1 3/4,"02:24,78",1,Bartoš st. Josef,80,,,
"MELANIA(GER), 7 kl s",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"3. dostih, start 15:07
1042 Handicap Veroniky Vrecionové a Ondřeje Krutílka
Rovina V.kat. - 2200 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",9.,"MELANIA(GER), 7 kl s","61,5",ž. Milan Zatloukal,3 1/2,"02:26,10",7,Hlavatý Pavel,90,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"8. dostih, start 18:21
1016 Dubnová cena mosteckého závodiště
Rovina V.kat. - 2200 m, handicap, 4letí a starší
30.000 Kč (15000 - 6900 - 4500 - 2100 - 1500)
Zápisné: 400 + 800 Kč
Stav dráhy: 3.4 (dobrá)",5.,"MELANIA(GER), 7 kl s","62,5",ž. Milan Zatloukal,1 1/2,"02:23,93",2,Hlavatý Pavel,80,,,
"HELIOS, 7 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"3. dostih, start 15:07
1042 Handicap Veroniky Vrecionové a Ondřeje Krutílka
Rovina V.kat. - 2200 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",10.,"HELIOS, 7 val","57,5",am. Alex Pecháček,4,"02:26,88",11,Pecháček Jaroslav,120,,,
,20.04.2024 BR,CR,2024,Výsledky ze dne 20.04.2024 - Brno,"8. dostih, start 17:38
1030 Cena SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 2200 m, handicap, 4letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 3.2 (dobrá až pevná)",4.,"HELIOS, 7 val","49,0",Taťána Mášová,kr.hlava,"02:25,73",6,Pecháček Jaroslav,49,,,
"ČMÁRKA, 4 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"3. dostih, start 15:07
1042 Handicap Veroniky Vrecionové a Ondřeje Krutílka
Rovina V.kat. - 2200 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",11.,"ČMÁRKA, 4 kl","53,0",Miloslava Sedláková,1 1/2,"02:27,14",4,Novák Antonín,450,,,
"ANGKOR WAT(GB), 8 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"4. dostih, start 15:37
1043 Steeplechase Mirakulum
Steeplechase IV.kat. - 3700 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",1.,"ANGKOR WAT(GB), 8 val","69,0",ž. Jan Odložil,ZADRŽENĚ,"04:43,38",7,Popelka Stanislav,20,,,
"SARDINIE, 5 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"4. dostih, start 15:37
1043 Steeplechase Mirakulum
Steeplechase IV.kat. - 3700 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",2.,"SARDINIE, 5 kl","69,0",ž. Jan Faltejsek,10,"04:45,43",8,Faltejsková Alžběta,40,,,
"PREMIER LION(FR), 9 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"4. dostih, start 15:37
1043 Steeplechase Mirakulum
Steeplechase IV.kat. - 3700 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",3.,"PREMIER LION(FR), 9 val","70,5",ž. Ondřej Velek,16,"04:48,81",6,Zobal František,130,,,
"ODIGNY, 9 val s",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"4. dostih, start 15:37
1043 Steeplechase Mirakulum
Steeplechase IV.kat. - 3700 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",4.,"ODIGNY, 9 val s","69,0",ž. Martin Liška,2 1/4,"04:49,22",3,Bartoš st. Josef,150,,,
"PASSION RETURN(IRE), 8 val b",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"4. dostih, start 15:37
1043 Steeplechase Mirakulum
Steeplechase IV.kat. - 3700 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",5.,"PASSION RETURN(IRE), 8 val b","69,0",ž. Josef Bartoš,10,"04:51,00",5,Váňa ml. Josef,78,,,
"STING RIVER(IRE), 11 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"4. dostih, start 15:37
1043 Steeplechase Mirakulum
Steeplechase IV.kat. - 3700 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",6.,"STING RIVER(IRE), 11 val","69,5",ž. Jakub Kocman,3/4,"04:51,12",2,Kříž Petr,130,,,
"SHEBY LOVE, 7 kl s",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"4. dostih, start 15:37
1043 Steeplechase Mirakulum
Steeplechase IV.kat. - 3700 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",7.,"SHEBY LOVE, 7 kl s","64,5",Marcel Novák ml.,1/2,"04:51,21",1,Kvapilová Lenka,130,,,
,14.04.2024 PE,CR,2024,Výsledky ze dne 14.04.2024 - Pardubice,"2. dostih, start 12:01
1018 CENA SPOLEČNOSTI ENIGOO
Rovina IV.kat. - 2900 m, cena, 4letí a starší - klisny
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 500 + 1000 Kč
Stav dráhy: 3.3 (dobrá)",6.,"SHEBY LOVE, 7 kl s","61,5",Marcel Novák ml.,1 1/4,"03:23,69",12,Kvapilová Lenka,200,,,
"SWAN PRINCESS, 8 kl j",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"4. dostih, start 15:37
1043 Steeplechase Mirakulum
Steeplechase IV.kat. - 3700 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",ZN,"SWAN PRINCESS, 8 kl j","68,5",Lenka Neprašová,,,4,Horáková Lenka,110,,,
"WASTE NO TIME, 11 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"5. dostih, start 16:10
1044 Cena Elektrizace železnic Praha
Rovina IV.kat. - 2400 m, cena, 3letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.8 (dobrá až pevná)",1.,"WASTE NO TIME, 11 val","54,0",žk. Anna Lebdušková,BOJ,"02:38,43",1,Horáková Lenka,100,,,
"RESPEKT, 6 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"5. dostih, start 16:10
1044 Cena Elektrizace železnic Praha
Rovina IV.kat. - 2400 m, cena, 3letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.8 (dobrá až pevná)",2.,"RESPEKT, 6 val","61,5",ž. Jiří Chaloupka,1,"02:38,58",9,Chaloupka Jiří,85,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"1. dostih, start 14:23
1009 Zahajovací dostih sezony 2024
Rovina IV.kat. - 1800 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.4 (dobrá)",7.,"RESPEKT, 6 val","62,0",ž. Jiří Chaloupka,1 1/4,"01:56,81",5,Chaloupka Jiří,60,,,
"VINTAGE BRAND(IRE), 4 kl b",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"5. dostih, start 16:10
1044 Cena Elektrizace železnic Praha
Rovina IV.kat. - 2400 m, cena, 3letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.8 (dobrá až pevná)",3.,"VINTAGE BRAND(IRE), 4 kl b","56,5",Petra Zedková,2,"02:38,85",8,Mimra Zdeněk,65,,,
"TORINA(FR), 5 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"5. dostih, start 16:10
1044 Cena Elektrizace železnic Praha
Rovina IV.kat. - 2400 m, cena, 3letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.8 (dobrá až pevná)",4.,"TORINA(FR), 5 kl","58,0",ž. Vendula Korečková,krk,"02:38,90",7,Korečková Vendula,29,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"8. dostih, start 17:50
1008 CENA MASTER OF GOLDA
Rovina IV.kat. - 2200 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.4 (dobrá)",2.,"TORINA(FR), 5 kl","58,0",ž. Vendula Korečková,3/4,"02:23,20",7,Korečková Vendula,85,,,
"NEW MOON, 6 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"5. dostih, start 16:10
1044 Cena Elektrizace železnic Praha
Rovina IV.kat. - 2400 m, cena, 3letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.8 (dobrá až pevná)",5.,"NEW MOON, 6 val","59,5",ž. Milan Zatloukal,3 1/2,"02:39,51",6,Manová Jana,65,,,
"SUNCHYME(GER), 7 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"5. dostih, start 16:10
1044 Cena Elektrizace železnic Praha
Rovina IV.kat. - 2400 m, cena, 3letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.8 (dobrá až pevná)",6.,"SUNCHYME(GER), 7 val","55,0",Taťána Mášová,krk,"02:39,58",5,Kalčík Michal,65,,,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",7.,"SUNCHYME(GER), 7 val","63,0",žk. Eliška Janderová,krk,"01:40,53",10,Kalčík Michal,220,,,
"TALULU, 6 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"5. dostih, start 16:10
1044 Cena Elektrizace železnic Praha
Rovina IV.kat. - 2400 m, cena, 3letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.8 (dobrá až pevná)",7.,"TALULU, 6 kl","57,5","Eva Buriánková, Mgr.",4,"02:40,33",2,Chaloupka Václav,200,,,
"GAJDA(FR), 4 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"5. dostih, start 16:10
1044 Cena Elektrizace železnic Praha
Rovina IV.kat. - 2400 m, cena, 3letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 2.8 (dobrá až pevná)",8.,"GAJDA(FR), 4 val","59,0",am. Matyáš Luka,2 1/2,"02:40,72",3,Luka Václav,100,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"8. dostih, start 17:50
1008 CENA MASTER OF GOLDA
Rovina IV.kat. - 2200 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.4 (dobrá)",7.,"GAJDA(FR), 4 val","60,5",am. Matyáš Luka,3/4,"02:24,04",14,Luka Václav,55,,,
"OLD EAGLE, 4 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"6. dostih, start 16:45
1045 Cena hřebčína Dar horse -Conseq série
Rovina III.kat. - 2400 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750) Bonus: 15.000 Kč (7500 - 3450 - 2250 - 1050 - 750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",1.,"OLD EAGLE, 4 val","58,0",ž. Jiří Chaloupka,JISTĚ,"02:37,15",6,Hlavatý Pavel,65,,,
"EAGLE BABE(FR)*, 4 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"6. dostih, start 16:45
1045 Cena hřebčína Dar horse -Conseq série
Rovina III.kat. - 2400 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750) Bonus: 15.000 Kč (7500 - 3450 - 2250 - 1050 - 750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",2.,"EAGLE BABE(FR)*, 4 kl","56,0",Sabina Mokrošová,2,"02:37,41",4,Nieslanik Miroslav,27,,,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"6. dostih, start 16:51
1006 66. VELKÁ DUBNOVÁ CENA
Rovina I.kat. - 1800 m, cena, 4letí a starší
150.000 Kč (75000 - 34500 - 22500 - 10500 - 7500)
Zápisné: 1500 + 4500 Kč
Stav dráhy: 3.4 (dobrá)",8.,"EAGLE BABE(FR)*, 4 kl","56,5",Sabina Mokrošová,1/2,"01:51,17",12,Nieslanik Miroslav,450,,,
"SI SU HENKI, 4 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"6. dostih, start 16:45
1045 Cena hřebčína Dar horse -Conseq série
Rovina III.kat. - 2400 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750) Bonus: 15.000 Kč (7500 - 3450 - 2250 - 1050 - 750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",3.,"SI SU HENKI, 4 val","55,5",Petra Zedková,4 1/2,"02:38,20",5,Váňa Tomáš,75,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"1. dostih, start 14:23
1009 Zahajovací dostih sezony 2024
Rovina IV.kat. - 1800 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.4 (dobrá)",5.,"SI SU HENKI, 4 val","59,0",Petra Zedková,1/2,"01:56,54",6,Váňa Tomáš,46,,,
"MALDINI, 10 val A 1/2",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"6. dostih, start 16:45
1045 Cena hřebčína Dar horse -Conseq série
Rovina III.kat. - 2400 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750) Bonus: 15.000 Kč (7500 - 3450 - 2250 - 1050 - 750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",4.,"MALDINI, 10 val A 1/2","55,0",ž. Vendula Korečková,7,"02:39,55",3,Moravec Zdeněk,100,,,
"LADY GO, 4 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"6. dostih, start 16:45
1045 Cena hřebčína Dar horse -Conseq série
Rovina III.kat. - 2400 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750) Bonus: 15.000 Kč (7500 - 3450 - 2250 - 1050 - 750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",5.,"LADY GO, 4 kl","53,0",Lenka Neprašová,daleko,"02:44,65",2,Hronová Ilona,250,,,
"DECAMERON, 6 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"6. dostih, start 16:45
1045 Cena hřebčína Dar horse -Conseq série
Rovina III.kat. - 2400 m, cena, 4letí a starší
55.000 Kč (27500 - 12650 - 8250 - 3850 - 2750) Bonus: 15.000 Kč (7500 - 3450 - 2250 - 1050 - 750)
Zápisné: 700 + 1500 Kč
Stav dráhy: 2.8 (dobrá až pevná)",Z,"DECAMERON, 6 val","59,0",am. Matyáš Luka,,,1,Záhorová Eva,23,,,
"AENEAS(IRE), 10 hř j",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"7. dostih, start 17:16
1046 Prvomájová steeplechase města Lysá nad Labem
Steeplechase crosscountry I.kat. - 4200 m, cena, 5letí a starší
165.000 Kč (82500 - 37950 - 24750 - 11550 - 8250)
Zápisné: 2200 + 4400 Kč
Stav dráhy: 2.8 (dobrá až pevná)",1.,"AENEAS(IRE), 10 hř j","70,0",ž. Lukáš Matuský,V. LEHCE,"05:13,60",1,Váňa st. Josef,29,,,
"ENJEU D`ARTHEL(FR), 10 val A 1/2bj",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"7. dostih, start 17:16
1046 Prvomájová steeplechase města Lysá nad Labem
Steeplechase crosscountry I.kat. - 4200 m, cena, 5letí a starší
165.000 Kč (82500 - 37950 - 24750 - 11550 - 8250)
Zápisné: 2200 + 4400 Kč
Stav dráhy: 2.8 (dobrá až pevná)",2.,"ENJEU D`ARTHEL(FR), 10 val A 1/2bj","70,0",ž. Martin Cagáň,3 1/4,"05:14,22",6,Cagáň Ján,63,,,
"KORFU(FR), 9 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"7. dostih, start 17:16
1046 Prvomájová steeplechase města Lysá nad Labem
Steeplechase crosscountry I.kat. - 4200 m, cena, 5letí a starší
165.000 Kč (82500 - 37950 - 24750 - 11550 - 8250)
Zápisné: 2200 + 4400 Kč
Stav dráhy: 2.8 (dobrá až pevná)",3.,"KORFU(FR), 9 val","70,0",ž. Jan Faltejsek,3 1/2,"05:14,83",3,Faltejsková Alžběta,65,,,
"STORMMY, 5 val s",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"7. dostih, start 17:16
1046 Prvomájová steeplechase města Lysá nad Labem
Steeplechase crosscountry I.kat. - 4200 m, cena, 5letí a starší
165.000 Kč (82500 - 37950 - 24750 - 11550 - 8250)
Zápisné: 2200 + 4400 Kč
Stav dráhy: 2.8 (dobrá až pevná)",4.,"STORMMY, 5 val s","69,0",ž. Martin Liška,10,"05:16,81",4,Liška Martin,200,,,
"PRINCE D`ORAGE(FR), 9 val b",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"7. dostih, start 17:16
1046 Prvomájová steeplechase města Lysá nad Labem
Steeplechase crosscountry I.kat. - 4200 m, cena, 5letí a starší
165.000 Kč (82500 - 37950 - 24750 - 11550 - 8250)
Zápisné: 2200 + 4400 Kč
Stav dráhy: 2.8 (dobrá až pevná)",5.,"PRINCE D`ORAGE(FR), 9 val b","70,0",ž. Josef Bartoš,daleko,"05:22,25",7,Váňa ml. Josef,75,,,
"OCEAN LIFE(POL), 6 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"7. dostih, start 17:16
1046 Prvomájová steeplechase města Lysá nad Labem
Steeplechase crosscountry I.kat. - 4200 m, cena, 5letí a starší
165.000 Kč (82500 - 37950 - 24750 - 11550 - 8250)
Zápisné: 2200 + 4400 Kč
Stav dráhy: 2.8 (dobrá až pevná)",ZN,"OCEAN LIFE(POL), 6 val","70,0",ž. Marek Stromský,,,5,Wroblewski Grzegorz,40,,,
"HOOLA HOOP(FR), 7 kl A 1/2",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"7. dostih, start 17:16
1046 Prvomájová steeplechase města Lysá nad Labem
Steeplechase crosscountry I.kat. - 4200 m, cena, 5letí a starší
165.000 Kč (82500 - 37950 - 24750 - 11550 - 8250)
Zápisné: 2200 + 4400 Kč
Stav dráhy: 2.8 (dobrá až pevná)",Z,"HOOLA HOOP(FR), 7 kl A 1/2","68,0",ž. Ondřej Velek,,,2,Mimra Zdeněk,220,,,
"MICWE(IRE), 4 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"8. dostih, start 17:47
1047 Handicap Pragis
Rovina V.kat. - 1300 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",1.,"MICWE(IRE), 4 kl","56,0",Petra Zedková,V. LEHCE,"01:18,10",4,Váňa Tomáš,37,,,
"LADY SOPHIE(IRE), 5 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"8. dostih, start 17:47
1047 Handicap Pragis
Rovina V.kat. - 1300 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",2.,"LADY SOPHIE(IRE), 5 kl","63,0","Eva Buriánková, Mgr.",13,"01:20,47",9,Vašina Josef,100,,,
,20.04.2024 BR,CR,2024,Výsledky ze dne 20.04.2024 - Brno,"1. dostih, start 14:00
1023 Cena LETIŠTĚ BRNO s podporou pořadatele - Memoriál Jiřího Císaře
Rovina IV.kat. - 1400 m, handicap, 4letí a starší
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000)
Zápisné: 500 + 1100 Kč
Stav dráhy: 3.2 (dobrá až pevná)",5.,"LADY SOPHIE(IRE), 5 kl","57,0","Eva Buriánková, Mgr.",1 1/4,"01:28,44",2,Vašina Josef,120,,,
"LAUNCH ZONE(IRE), 6 val j",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"8. dostih, start 17:47
1047 Handicap Pragis
Rovina V.kat. - 1300 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",3.,"LAUNCH ZONE(IRE), 6 val j","58,5",Lenka Neprašová,1 1/4,"01:20,68",5,Kalčík Michal,50,,,
,13.04.2024 MO,CR,2024,Výsledky ze dne 13.04.2024 - Most,"7. dostih, start 17:48
1015 Cena OHK Most
Rovina IV.kat. - 1400 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 650 + 1350 Kč
Stav dráhy: 3.4 (dobrá)",8.,"LAUNCH ZONE(IRE), 6 val j","58,0",ž. David Liška,1/2,"01:28,64",6,Kalčík Michal,45,,,
"NIGHT SHINE, 4 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"8. dostih, start 17:47
1047 Handicap Pragis
Rovina V.kat. - 1300 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",4.,"NIGHT SHINE, 4 kl","61,0",Irena Štěrbová,1 1/4,"01:20,88",3,Manová Jana,60,,,
"WELIGAMA(IRE), 5 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"8. dostih, start 17:47
1047 Handicap Pragis
Rovina V.kat. - 1300 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",5.,"WELIGAMA(IRE), 5 kl","52,5",ž. Jiřina Andrésová,kr.hlava,"01:20,90",1,Bartoš st. Josef,150,,,
"RABBIT GARSWOOD(IRE), 6 val",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"8. dostih, start 17:47
1047 Handicap Pragis
Rovina V.kat. - 1300 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",6.,"RABBIT GARSWOOD(IRE), 6 val","66,5",Michal Maksa,3 1/2,"01:21,50",6,Petrlík Allan,60,,,
"ČAROVNÁ, 6 kl",01.05.2024 LL,CR,2024,Výsledky ze dne 01.05.2024 - Lysá nad Labem,"8. dostih, start 17:47
1047 Handicap Pragis
Rovina V.kat. - 1300 m, handicap, 3letí a starší
25.000 Kč (12500 - 5750 - 3750 - 1750 - 1250)
Zápisné: 300 + 700 Kč
Stav dráhy: 2.8 (dobrá až pevná)",8.,"ČAROVNÁ, 6 kl","52,0",Miloslava Sedláková,6,"01:22,88",8,Novák Antonín,100,,,
"RABBIT ROCK(IRE), 4 val",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",5.,"RABBIT ROCK(IRE), 4 val","60,0",ž. Michal Demo,1/2,"01:40,48",6,Petrlík Allan,105,,,
"FANNY(FR), 4 kl",21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"1. dostih, start 14:09
1031 CENA SPOLEČNOSTI TIPSPORT
Rovina IV.kat. - 1600 m, handicap, 4letí a starší
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.1 (dobrá až pevná)",6.,"FANNY(FR), 4 kl","56,0",Taťána Mášová,kr.hlava,"01:40,49",14,Andrés Dušan,180,,,
